time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-15T09:50:25.480Z,40.3395,-124.96966666667,10.88,2.78,md,98,246,0.4822,0.25,nc,nc75314192,2026-03-10T14:18:50.040Z,"58 km W of Petrolia, CA",earthquake,0.63,1.5,0.175,63,reviewed,nc,nc
2026-02-15T09:40:47.643Z,51.3738,-178.0779,10,2.6,ml,18,201,0.398,0.46,us,us6000s9v9,2026-03-10T08:13:15.040Z,"114 km WSW of Adak, Alaska",earthquake,1.28,1.964,0.085,18,reviewed,us,us
2026-02-15T09:37:54.858Z,51.5218,159.8995,10,4.2,mb,28,184,1.689,1.19,us,us6000s9df,2026-03-10T14:15:54.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,10.34,1.961,0.108,24,reviewed,us,us
2026-02-15T09:37:03.050Z,0.2099,-80.7279,10,4.2,mb,25,96,2.234,0.98,us,us6000s9de,2026-03-10T14:05:33.040Z,"76 km WNW of Pedernales, Ecuador",earthquake,3.75,1.93,0.128,17,reviewed,us,us
2026-02-15T09:14:50.229Z,-18.1373,-69.7341,115.272,4.3,mb,28,94,0.292,0.85,us,us6000s9dc,2026-03-10T13:58:01.040Z,"46 km SSE of Palca, Peru",earthquake,6.9,5.822,0.107,25,reviewed,us,us
2026-02-15T08:53:39.777Z,-5.9628,146.6396,49.549,4.5,mb,42,98,3.458,0.81,us,us7000s0u1,2026-03-04T10:57:31.040Z,"92 km NNW of Lae, Papua New Guinea",earthquake,8.09,7.782,0.097,31,reviewed,us,us
2026-02-15T08:52:29.527Z,54.0078,-174.4839,10.757,3.1,ml,15,233,1.652,0.43,us,us6000s9qc,2026-03-04T10:51:42.040Z,"202 km N of Atka, Alaska",earthquake,7.74,8.483,0.115,10,reviewed,us,us
2026-02-15T08:34:26.311Z,50.5876,-176.2259,10,2.5,ml,15,280,1.281,0.23,us,us6000s9pl,2026-03-04T10:11:46.040Z,"145 km S of Adak, Alaska",earthquake,7.16,2.021,0.128,8,reviewed,us,us
2026-02-15T08:29:03.550Z,40.345666666667,-124.93766666667,10.08,2.72,md,76,260,0.4586,0.21,nc,nc75314147,2026-03-04T10:09:04.040Z,"55 km W of Petrolia, CA",earthquake,0.51,1.4,0.266,47,reviewed,nc,nc
2026-02-15T08:28:07.666Z,37.3605,141.89,52.745,4.3,mb,29,150,3.06,0.89,us,us7000s0ub,2026-03-04T08:02:31.040Z,"77 km E of Tomioka, Japan",earthquake,9.63,8.987,0.133,16,reviewed,us,us
2026-02-15T08:02:15.917Z,39.1515,55.9974,10,4.3,mb,49,145,2.062,0.95,us,us7000s0tx,2026-03-04T07:53:05.040Z,"30 km NW of Serdar, Turkmenistan",earthquake,8.47,1.925,0.114,22,reviewed,us,us
2026-02-15T07:21:09.692Z,4.1566,128.3218,40.352,4.6,mb,50,112,3.978,0.84,us,us6000s9cs,2026-03-04T07:45:19.040Z,"270 km N of Tobelo, Indonesia",earthquake,9.87,5.455,0.076,51,reviewed,us,us
2026-02-15T07:19:39.864Z,41.4377,141.9685,61.975,4.4,mb,29,131,0.941,1.2,us,us6000s9ct,2026-03-11T05:24:06.040Z,"65 km ENE of Mutsu, Japan",earthquake,7.01,8.644,0.123,19,reviewed,us,us
2026-02-15T06:45:52.260Z,18.933833333333,-65.228166666667,34.44,3.36,md,20,241,0.6331,0.28,pr,pr71508023,2026-03-04T07:28:26.040Z,"70 km N of Culebra, Puerto Rico",earthquake,1.15,5.69,0.063632923099301,10,reviewed,pr,pr
2026-02-15T06:26:14.553Z,-17.5419,-176.1853,10,4.7,mb,23,133,4.382,0.99,us,us7000s0u8,2026-03-04T07:27:21.040Z,"263 km WNW of Neiafu, Tonga",earthquake,5.74,1.926,0.13,18,reviewed,us,us
2026-02-15T06:14:42.695Z,-4.3166,102.3737,64.946,5.1,mb,95,64,0.582,0.77,us,us6000s9ci,2026-03-04T07:12:27.040Z,"58 km SSE of Bengkulu, Indonesia",earthquake,6.85,6.171,0.061,87,reviewed,us,us
2026-02-15T06:03:14.414Z,-16.1692,-71.4902,122.515,4.9,mww,79,124,2.449,0.57,us,us6000s9ch,2026-03-01T13:01:24.040Z,"19 km NNE of Cono Norte, Peru",earthquake,7.93,6.429,0.075,17,reviewed,us,us
2026-02-15T05:43:07.150Z,4.3519,128.4509,9.876,4.3,mb,30,115,3.931,0.71,us,us7000s0tt,2026-03-01T08:02:06.040Z,"294 km N of Tobelo, Indonesia",earthquake,14.24,5.136,0.113,22,reviewed,us,us
2026-02-15T05:32:29.052Z,-21.6596,-68.6919,123.044,4.3,mb,34,60,0.529,1.16,us,us6000s9bv,2026-03-01T07:53:54.040Z,"66 km SW of Ollagüe, Chile",earthquake,6.25,4.836,0.107,25,reviewed,us,us
2026-02-15T04:40:22.166Z,59.943,-141.54,12.8,2.6,ml,41,155,0.3,0.8,ak,ak2026deyzga,2026-02-17T01:28:23.778Z,"111 km WNW of Yakutat, Alaska",earthquake,3.7,1.8198,0.2,25,reviewed,ak,ak
2026-02-15T03:35:43.950Z,17.8775,-68.498333333333,32.7,3.43,md,23,232,0.6433,0.33,pr,pr71508013,2026-03-01T02:12:20.040Z,"56 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.87,9.04,0.016094930248493,7,reviewed,pr,pr
2026-02-15T03:26:38.176Z,-8.2235,119.5217,183.17,4.2,mb,19,71,1.828,0.91,us,us7000s0tq,2026-03-01T02:10:03.040Z,"40 km N of Komodo, Indonesia",earthquake,7.91,8.377,0.199,8,reviewed,us,us
2026-02-15T02:52:28.477Z,36.2722,139.5247,68.454,4.1,mb,25,147,1.095,1,us,us6000s9cj,2026-03-01T01:46:07.735Z,"2 km NNW of Tatebayashi, Japan",earthquake,7.46,7.537,0.15,13,reviewed,us,us
2026-02-15T02:47:20.959Z,22.1059,94.5751,114.974,4.2,mb,21,141,0.95,0.7,us,us7000s0tm,2026-03-01T01:43:53.040Z,"57 km W of Monywa, Burma (Myanmar)",earthquake,13.38,9.003,0.166,11,reviewed,us,us
2026-02-15T02:27:58.649Z,35.07033333,-97.602,6.23,2.55,ml,88,56,0,0.19,ok,ok2026dekn,2026-03-01T01:33:47.040Z,"4 km SW of Cole, Oklahoma",earthquake,,0.3,0.25,42,reviewed,ok,ok
2026-02-15T02:01:33.955Z,50.4133,159.663,10,4.2,mb,29,231,2.689,0.81,us,us7000s0tk,2026-03-01T01:21:46.040Z,"252 km E of Severo-Kuril’sk, Russia",earthquake,6.28,1.951,0.104,26,reviewed,us,us
2026-02-15T01:00:16.077Z,-22.6384,-179.4028,597.018,4.2,mb,16,168,5.423,0.47,us,us7000s0th,2026-03-01T01:01:49.040Z,"south of the Fiji Islands",earthquake,31.39,30.023,0.166,12,reviewed,us,us
2026-02-15T00:39:54.951Z,56.384,-158.401,81.4,2.5,ml,17,184,0.1,0.2,ak,ak2026deqzzx,2026-02-17T00:45:27.772Z,"9 km N of Chignik, Alaska",earthquake,16.7,4.0195,0.3,8,reviewed,ak,ak
2026-02-15T00:21:57.180Z,30.9776,141.4895,44.767,4.5,mb,37,152,5.744,0.93,us,us7000s0tg,2026-03-01T02:40:29.040Z,"Izu Islands, Japan region",earthquake,13.52,8.472,0.102,28,reviewed,us,us
2026-02-15T00:04:10.220Z,-17.8312,-178.5681,568.097,4.2,mb,34,80,2.387,0.57,us,us7000s0tf,2026-03-01T02:33:14.040Z,"225 km E of Levuka, Fiji",earthquake,14.81,11.082,0.106,25,reviewed,us,us
2026-02-14T22:58:10.837Z,36.4987,70.2311,205.589,4.3,mb,44,157,2.172,0.91,us,us6000s99m,2026-03-09T00:28:59.040Z,"34 km ESE of Farkhār, Afghanistan",earthquake,7.45,8.684,0.109,24,reviewed,us,us
2026-02-14T22:48:46.523Z,38.1606,11.8888,10,4.5,mb,25,123,3.166,1.1,us,us7000s0t7,2026-03-06T06:16:47.040Z,"46 km WNW of Favignana, Italy",earthquake,6.01,1.902,0.151,14,reviewed,us,us
2026-02-14T21:33:55.502Z,39.231,22.2102,10,4.4,mb,42,94,0.231,0.91,us,us6000s99g,2026-03-08T23:36:33.040Z,"5 km W of Néon Monastírion, Greece",earthquake,4.44,1.91,0.204,7,reviewed,us,us
2026-02-14T21:20:48.548Z,41.1333,34.9572,10,3.9,mb,27,43,1.411,0.72,us,us6000s9cn,2026-02-15T15:16:31.868Z,"21 km NE of Osmancık, Turkey",earthquake,5.21,1.924,0.21,6,reviewed,us,us
2026-02-14T21:08:01.266Z,49.4299,155.004,109.033,4.5,mb,55,135,4.053,0.58,us,us6000s99d,2026-03-08T23:16:04.040Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,11.17,7.452,0.055,96,reviewed,us,us
2026-02-14T20:53:46.521Z,-0.1974,125.3093,50.634,4.3,mb,27,84,6.287,0.72,us,us6000s99a,2026-03-09T00:35:48.040Z,"120 km SE of Modisi, Indonesia",earthquake,9.62,8.88,0.114,22,reviewed,us,us
2026-02-14T19:29:25.942Z,4.3498,128.1399,85.136,4.5,mb,53,79,3.714,0.65,us,us6000s98w,2026-03-08T23:25:25.040Z,"290 km N of Tobelo, Indonesia",earthquake,11.03,8.339,0.081,45,reviewed,us,us
2026-02-14T19:24:10.632Z,53.673,-164.206,21.8,3.2,ml,27,236,0.8,0.5,ak,ak2026degnwi,2026-03-11T03:56:23.447Z,"115 km ESE of Akutan, Alaska",earthquake,7.5,4.473,0.1,19,reviewed,ak,ak
2026-02-14T19:07:18.729Z,51.4383,159.554,30.677,4.2,mb,20,128,1.682,1.17,us,us7000s0t9,2026-03-03T06:05:11.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,9.8,6.586,0.159,13,reviewed,us,us
2026-02-14T18:53:29.851Z,-6.7614,129.0732,198.556,4.3,mb,14,110,2.373,0.85,us,us6000s98q,2026-02-14T19:13:47.040Z,"Banda Sea",earthquake,9.02,10.581,0.218,7,reviewed,us,us
2026-02-14T18:25:49.659Z,-37.2153,-94.2173,10,5,mww,79,70,13.045,0.54,us,us6000s98p,2026-02-17T19:09:12.040Z,"West Chile Rise",earthquake,11.14,1.889,0.103,9,reviewed,us,us
2026-02-14T18:03:02.200Z,19.018,-66.829,23.28,3.24,md,9,291,0.6716,0.19,pr,pr71508003,2026-02-14T18:21:54.410Z,"58 km N of Hatillo, Puerto Rico",earthquake,1.05,13.92,0.051193139403399,4,reviewed,pr,pr
2026-02-14T17:49:19.852Z,51.559,-175.846,38.7,2.6,ml,15,227,0.4,0.3,ak,ak2026dedkfa,2026-03-11T03:52:12.561Z,"64 km ESE of Adak, Alaska",earthquake,14.2,7.9803,0.2,13,reviewed,ak,ak
2026-02-14T17:32:35.540Z,19.0585,-66.811833333333,45.17,3.4,md,9,291,0.9157,0.11,pr,pr71507983,2026-02-14T17:47:22.780Z,"63 km N of Hatillo, Puerto Rico",earthquake,0.91,31.61,0.027944284034937,4,reviewed,pr,pr
2026-02-14T17:23:03.156Z,5.6698,127.1203,78.851,5.2,mww,201,24,2.069,0.6,us,us6000s98c,2026-02-17T17:15:06.909Z,"129 km SE of Pondaguitan, Philippines",earthquake,8.96,4.272,0.103,9,reviewed,us,us
2026-02-14T16:42:02.380Z,19.0085,-66.818666666667,19.87,3.22,md,18,278,0.5954,0.13,pr,pr71507968,2026-02-14T17:29:14.180Z,"57 km N of Hatillo, Puerto Rico",earthquake,0.76,31.61,0.052065327855145,4,reviewed,pr,pr
2026-02-14T15:37:08.430Z,18.817166666667,-66.776333333333,20.43,3.05,md,12,258,0.4113,0.34,pr,pr71507953,2026-02-14T16:50:56.190Z,"36 km N of Hatillo, Puerto Rico",earthquake,1.67,22.04,0.032331463182847,6,reviewed,pr,pr
2026-02-14T15:30:17.680Z,18.803,-66.796,19.98,3.1,md,15,258,0.411,0.3,pr,pr71507948,2026-02-14T17:54:08.060Z,"35 km N of Hatillo, Puerto Rico",earthquake,1.32,26.52,0.074817297321944,9,reviewed,pr,pr
2026-02-14T15:27:28.640Z,35.753,-121.247,5.97,2.87,md,64,112,0.04866,0.09,nc,nc75313757,2026-02-24T22:52:21.806Z,"13 km NNW of San Simeon, CA",earthquake,0.18,0.5,0.065,12,reviewed,nc,nc
2026-02-14T15:03:15.055Z,-19.6833,-178.139,596.549,4.6,mb,33,107,3.972,0.8,us,us6000s97z,2026-02-14T15:18:03.040Z,"Fiji region",earthquake,10.73,9.9,0.086,40,reviewed,us,us
2026-02-14T14:41:30.927Z,-19.613,-178.0244,596.805,4.6,mb,44,116,3.983,0.56,us,us6000s97w,2026-03-09T13:53:56.040Z,"Fiji region",earthquake,13.73,9.537,0.083,43,reviewed,us,us
2026-02-14T14:34:34.668Z,52.2273,159.9558,52.58,4.1,mb,27,162,1.127,0.61,us,us7000s0t1,2026-03-09T13:48:45.040Z,"129 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.36,8.233,0.145,14,reviewed,us,us
2026-02-14T14:29:16.056Z,-20.9723,-178.2456,488.656,4.3,mb,29,207,4.745,0.67,us,us7000s0sx,2026-03-09T13:45:29.040Z,"Fiji region",earthquake,19.3,13.139,0.106,25,reviewed,us,us
2026-02-14T14:21:51.948Z,-2.9274,128.0985,35,4.9,mb,41,77,2.399,0.57,us,us6000s97v,2026-03-09T13:41:26.040Z,"85 km N of Ambon, Indonesia",earthquake,6.99,1.818,0.069,65,reviewed,us,us
2026-02-14T14:09:01.797Z,52.1866,160.0901,53.35,4.5,mb,63,152,1.214,0.56,us,us6000s97t,2026-03-09T13:36:31.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.46,7.953,0.06,82,reviewed,us,us
2026-02-14T13:10:43.510Z,19.342666666667,-154.80083333333,38.6,2.77,ml,61,277,0.1553,0.13,hv,hv74899327,2026-03-09T13:23:42.040Z,"18 km SE of Leilani Estates, Hawaii",earthquake,0.71,0.44,0.22430797111783,38,reviewed,hv,hv
2026-02-14T12:30:43.560Z,40.305833333333,-124.64516666667,7.32,2.98,md,71,235,0.2321,0.19,nc,nc75313697,2026-03-01T07:05:55.040Z,"31 km W of Petrolia, CA",earthquake,0.48,0.51,0.193,68,reviewed,nc,nc
2026-02-14T12:23:07.187Z,-3.0904,139.8249,10,4.9,mb,37,58,1.047,0.83,us,us6000s97d,2026-03-01T07:04:09.040Z,"105 km WSW of Abepura, Indonesia",earthquake,8.23,1.874,0.069,65,reviewed,us,us
2026-02-14T11:21:41.317Z,6.7101,-72.9411,169.355,4.3,mb,54,170,2.306,0.73,us,us6000s97b,2026-03-01T06:54:25.040Z,"6 km SE of Cepitá, Colombia",earthquake,13.62,13.722,0.059,82,reviewed,us,us
2026-02-14T10:17:42.394Z,-10.7159,166.0006,143.364,4.2,mb,34,118,4.846,0.55,us,us7000s0ss,2026-03-01T06:52:08.040Z,"22 km E of Lata, Solomon Islands",earthquake,15.01,8.238,0.101,27,reviewed,us,us
2026-02-14T09:48:15.750Z,-5.0941,134.2463,10,4.7,mb,35,74,2.939,0.63,us,us6000s975,2026-03-01T06:34:23.040Z,"175 km ENE of Tual, Indonesia",earthquake,7.65,1.169,0.088,39,reviewed,us,us
2026-02-14T09:45:54.592Z,61.711,-149.678,17.2,2.7,ml,110,30,0.4,1.1,ak,ak2026ddnjqb,2026-03-10T23:45:35.822Z,"10 km NNW of Meadow Lakes, Alaska",earthquake,1.7,2.0011,0.2,73,reviewed,ak,ak
2026-02-14T09:28:34.858Z,54.3722,-164.0282,79.62,4.5,mb,64,142,0.32,0.61,us,us6000s970,2026-03-10T23:44:52.439Z,"66 km SW of False Pass, Alaska",earthquake,5.44,5.137,0.072,56,reviewed,us,us
2026-02-14T08:58:48.370Z,61.681,-149.611,35.3,3.7,ml,182,25,0.2,0.9,ak,ak2026ddlvah,2026-03-10T21:08:25.247Z,"6 km N of Meadow Lakes, Alaska",earthquake,1.7,1.9535,0.1,118,reviewed,ak,ak
2026-02-14T08:28:49.467Z,-48.3386,-75.9911,10,4.7,mb,32,162,3.615,0.68,us,us6000s96v,2026-03-05T13:04:26.040Z,"283 km WSW of Cochrane, Chile",earthquake,10.68,1.922,0.081,47,reviewed,us,us
2026-02-14T08:27:48.418Z,-19.0361,-179.0278,667.197,4.3,mb,33,88,2.967,0.74,us,us7000s0st,2026-03-06T13:43:36.040Z,"205 km ESE of Levuka, Fiji",earthquake,15.63,11.222,0.102,27,reviewed,us,us
2026-02-14T08:26:15.671Z,60.5689,-139.9784,5,2.6,ml,25,72,0.494,0.95,us,us6000s96u,2026-03-10T20:53:18.690Z,"114 km N of Yakutat, Alaska",earthquake,2.22,2.003,0.045,66,reviewed,us,us
2026-02-14T08:14:55.564Z,36.8818,135.4698,358.734,4.1,mb,50,50,1.983,0.57,us,us6000s96t,2026-03-06T13:32:33.040Z,"95 km NW of Mikuni, Japan",earthquake,9.72,8.349,0.102,26,reviewed,us,us
2026-02-14T07:32:49.788Z,-17.2468,-175.1042,260.366,4.5,mb,31,69,5.247,0.58,us,us6000s96m,2026-03-06T13:21:35.040Z,"195 km NW of Neiafu, Tonga",earthquake,12.27,9.161,0.108,25,reviewed,us,us
2026-02-14T07:22:28.499Z,51.841,178.28,113.7,2.9,ml,19,283,0.2,0.4,ak,ak2026ddipwx,2026-03-10T20:48:40.665Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,19,3.5844,0.4,13,reviewed,ak,ak
2026-02-14T07:10:02.705Z,51.9595,178.3918,115.83,5,mb,112,61,0.075,0.68,us,us6000s96i,2026-03-11T07:20:17.061Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.05,3.696,0.023,577,reviewed,us,us
2026-02-14T06:44:37.306Z,-19.9346,-174.9531,78.415,4.6,mb,24,99,4.817,1.28,us,us6000s96c,2026-03-06T13:00:27.040Z,"64 km WSW of Pangai, Tonga",earthquake,15,8.452,0.086,40,reviewed,us,us
2026-02-14T06:18:41.495Z,-20.6825,-177.944,542.166,4.3,mb,31,100,4.78,1.11,us,us6000s969,2026-03-06T12:55:51.040Z,"280 km WNW of Houma, Tonga",earthquake,14.77,6.657,0.049,116,reviewed,us,us
2026-02-14T05:54:32.426Z,-23.8258,-66.6656,200.73,4.4,mb,38,62,1.64,0.84,us,us6000s967,2026-02-14T08:02:24.040Z,"55 km NW of San Antonio de los Cobres, Argentina",earthquake,8.57,9.875,0.088,37,reviewed,us,us
2026-02-14T05:24:17.509Z,52.8136,159.1208,79.208,4.6,mb,65,130,0.354,0.68,us,us6000s963,2026-03-06T12:39:30.040Z,"43 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.63,6.603,0.035,252,reviewed,us,us
2026-02-14T05:02:13.965Z,53.7923,-163.4553,36.455,2.6,ml,21,226,0.947,0.66,us,us7000s3he,2026-03-11T06:06:32.040Z,"118 km S of False Pass, Alaska",earthquake,1.99,28.672,0.097,14,reviewed,us,us
2026-02-14T04:23:40.889Z,17.6656,-82.6051,10,4.3,mb,37,65,4.859,1.09,us,us6000s95w,2026-02-28T23:55:01.620Z,"221 km SW of George Town, Cayman Islands",earthquake,4.45,1.949,0.095,31,reviewed,us,us
2026-02-14T04:03:59.951Z,60.5786,-139.9475,5,3.7,ml,24,55,0.507,1.23,us,us6000s95v,2026-03-10T20:00:02.635Z,"115 km N of Yakutat, Alaska",earthquake,2.41,2.003,0.038,91,reviewed,us,us
2026-02-14T04:01:29.015Z,-20.3841,-67.8469,171.835,4.4,mb,45,64,1.25,1.06,us,us6000s95u,2026-02-28T23:48:20.040Z,"95 km W of Colchani, Bolivia",earthquake,6.03,7.872,0.093,34,reviewed,us,us
2026-02-14T03:37:32.475Z,51.6622,-175.4835,57.042,2.7,ml,15,220,0.425,0.25,us,us7000s3hd,2026-03-10T23:08:19.040Z,"82 km ESE of Adak, Alaska",earthquake,5.82,13.232,0.128,8,reviewed,us,us
2026-02-14T03:12:29.562Z,-9.5475,159.423,14.069,5.1,mb,53,25,0.528,0.78,us,us6000s95m,2026-02-28T23:41:55.754Z,"36 km WNW of Malango, Solomon Islands",earthquake,6.03,2.821,0.045,157,reviewed,us,us
2026-02-14T03:09:46.682Z,-2.959,127.8342,35,4.8,mb,40,102,2.584,1.28,us,us6000s95i,2026-02-28T23:37:25.040Z,"90 km NNW of Ambon, Indonesia",earthquake,11.06,1.924,0.095,36,reviewed,us,us
2026-02-14T03:04:41.793Z,63.082,-150.897,126.7,3.3,ml,185,27,0.5,0.8,ak,ak2026ddabwx,2026-03-10T19:52:43.811Z,"65 km N of Petersville, Alaska",earthquake,2,1.768,0.2,125,reviewed,ak,ak
2026-02-14T02:59:41.650Z,19.2695,-64.949666666667,22.99,3.41,md,25,269,0.9006,0.31,pr,pr71507913,2026-02-28T23:34:42.040Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.04,22.74,0.033774836711019,14,reviewed,pr,pr
2026-02-14T02:58:14.325Z,-14.829,166.6858,42.777,4.2,mb,19,122,0.792,0.59,us,us7000s0sj,2026-02-28T23:34:42.583Z,"47 km WNW of Port-Olry, Vanuatu",earthquake,10.36,9.877,0.187,14,reviewed,us,us
2026-02-14T02:27:42.554Z,-14.9918,166.6216,43,6.4,mww,119,22,0.721,0.81,us,us6000s94q,2026-02-28T23:36:33.772Z,"48 km W of Port-Olry, Vanuatu",earthquake,7.39,1.883,0.05,39,reviewed,us,us
2026-02-14T01:32:48.660Z,40.724333333333,-112.02666666667,9.29,3.52,ml,64,36,0.007474,0.18,uu,uu80129556,2026-03-11T15:30:25.867Z,"4 km NNW of West Valley City, Utah",earthquake,0.21,0.33,0.17791491706762,35,reviewed,uu,uu
2026-02-14T01:10:10.790Z,18.2208,-67.9075,116,3.6,md,16,187,0.5572,0.5,pr,pr2026045000,2026-02-28T23:17:08.040Z,"65 km SE of Punta Cana, Dominican Republic",earthquake,4.19,2.22,0.07,12,reviewed,pr,pr
2026-02-14T01:04:46.394Z,51.7348,-173.2593,35,3.8,mb,29,234,0.745,0.75,us,us6000s94i,2026-03-10T19:31:39.997Z,"82 km SE of Atka, Alaska",earthquake,8.67,2.017,0.169,9,reviewed,us,us
2026-02-14T01:02:18.346Z,4.3005,126.6484,66.71,4.8,mb,72,92,2.949,1.04,us,us6000s94b,2026-02-28T23:11:32.040Z,"179 km SE of Sarangani, Philippines",earthquake,9.89,7.163,0.062,82,reviewed,us,us
2026-02-14T00:51:33.042Z,32.564,-101.086,6.8115,2.6,ml,39,56,0.1,0.1,tx,tx2026dcvpjp,2026-03-09T01:07:46.425Z,"23 km SW of Snyder, Texas",earthquake,0.64272108583421,1.2702486084153,0.1,23,reviewed,tx,tx
2026-02-14T00:35:17.825Z,4.1508,128.2392,10,4.5,mb,36,134,3.926,0.7,us,us6000s947,2026-03-08T23:30:32.040Z,"269 km N of Tobelo, Indonesia",earthquake,13.72,1.198,0.106,29,reviewed,us,us
2026-02-14T00:23:28.643Z,61.634,-149.965,27,2.7,ml,104,24,0.4,1,ak,ak2026dcusyo,2026-03-10T19:18:54.759Z,"7 km W of Houston, Alaska",earthquake,1.9,1.761,0.1,66,reviewed,ak,ak
2026-02-14T00:17:29.183Z,-6.1515,127.5847,387.567,4.1,mb,21,62,4.859,1.11,us,us6000s943,2026-03-09T00:38:46.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,11.26,13.111,0.157,12,reviewed,us,us
2026-02-13T23:43:16.910Z,34.077,-81.229166666667,3.93,2.84,md,18,76,0.2058,0.28,se,se60505008,2026-03-09T00:54:35.760Z,"4 km WSW of Irmo, South Carolina",earthquake,0.53,1.21,0.063083168860616,9,reviewed,se,se
2026-02-13T22:53:15.126Z,56.7585,-148.7075,10,2.8,ml,28,256,2.342,0.87,us,us6000sa27,2026-03-03T05:17:47.040Z,"236 km ESE of Chiniak, Alaska",earthquake,8.06,2.019,0.058,39,reviewed,us,us
2026-02-13T21:57:19.060Z,35.9835,-117.9135,3.06,2.52,ml,45,39,0.03059,0.13,ci,ci41397528,2026-03-09T01:11:13.040Z,"5 km N of Little Lake, CA",earthquake,0.12,0.32,0.23856483925191,26,reviewed,ci,ci
2026-02-13T21:49:39.381Z,3.8898,126.398,63.714,4.4,mb,30,132,3.262,0.73,us,us6000s93e,2026-03-08T23:41:03.040Z,"196 km SSE of Sarangani, Philippines",earthquake,7.64,10.1,0.102,28,reviewed,us,us
2026-02-13T21:17:01.483Z,4.1816,128.395,10,4.4,mb,31,119,4.01,0.85,us,us7000s0rv,2026-03-06T04:51:08.040Z,"274 km N of Tobelo, Indonesia",earthquake,13.52,1.919,0.115,23,reviewed,us,us
2026-02-13T21:14:34.751Z,54.4427,-161.6875,35,2.6,ml,23,220,0.646,0.73,us,us6000sab2,2026-03-03T05:06:58.040Z,"79 km SSE of King Cove, Alaska",earthquake,4.89,2.015,0.105,12,reviewed,us,us
2026-02-13T20:51:38.202Z,51.305,-176.119,12.8,2.9,ml,16,283,0.6,0.4,ak,ak2026dcnskt,2026-02-19T22:54:54.868Z,"72 km SSE of Adak, Alaska",earthquake,8.3,4.7628,0.1,12,reviewed,ak,ak
2026-02-13T20:49:10.995Z,36.5904,-5.3172,10,4,mb,32,100,3.046,0.6,us,us6000s930,2026-02-17T15:09:02.040Z,"3 km SE of Cortes de la Frontera, Spain",earthquake,7.68,1.914,0.114,23,reviewed,us,us
2026-02-13T20:46:06.590Z,18.994833333333,-155.41766666667,35.34,2.95,ml,50,220,0.1652,0.11,hv,hv74898822,2026-02-19T21:13:28.450Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.44,0.71,0.16758874705199,38,reviewed,hv,hv
2026-02-13T20:27:55.431Z,4.0308,128.2121,80.286,4.6,mb,39,111,3.997,0.84,us,us6000s92l,2026-02-13T20:44:18.040Z,"255 km N of Tobelo, Indonesia",earthquake,11.52,8.876,0.071,60,reviewed,us,us
2026-02-13T20:11:17.357Z,52.817,-167.801,20,3.2,ml,19,236,0.6,0.7,ak,ak2026dcmjqn,2026-02-19T23:20:06.987Z,"72 km E of Nikolski, Alaska",earthquake,6.3,0,0.1,15,reviewed,ak,ak
2026-02-13T19:50:18.310Z,27.3763,52.6403,10,4.6,mb,45,91,4.015,0.73,us,us6000s92c,2026-02-13T20:10:44.040Z,"31 km SW of Mohr, Iran",earthquake,10.47,1.902,0.08,46,reviewed,us,us
2026-02-13T19:45:43.275Z,63.225,-150.456,126.1,3.3,ml,133,20,0.7,0.7,ak,ak2026dclnpt,2026-02-19T23:28:35.685Z,"72 km ESE of Denali National Park, Alaska",earthquake,1.7,1.8739,0.2,96,reviewed,ak,ak
2026-02-13T19:44:34.452Z,27.4411,52.6862,10,4.4,mb,32,185,4.021,0.81,us,us6000s927,2026-02-13T20:00:36.040Z,"23 km WSW of Mohr, Iran",earthquake,11.81,1.967,0.1,29,reviewed,us,us
2026-02-13T19:33:39.393Z,27.6913,55.8504,10,4.3,mb,30,135,2.753,0.9,us,us6000s922,2026-02-13T19:54:55.040Z,"68 km S of Ḩājjīābād, Iran",earthquake,10.09,1.654,0.1,28,reviewed,us,us
2026-02-13T19:08:16.543Z,-4.6434,144.9192,184.954,4.9,mb,47,68,3.555,0.67,us,us6000s91u,2026-02-13T19:21:58.040Z,"114 km SE of Angoram, Papua New Guinea",earthquake,8.57,8.623,0.087,42,reviewed,us,us
2026-02-13T18:56:59.058Z,4.2841,128.0566,120.756,4.5,mb,42,91,3.706,0.94,us,us6000s91r,2026-02-13T19:31:02.040Z,"282 km N of Tobelo, Indonesia",earthquake,8.87,7.632,0.087,39,reviewed,us,us
